0006ee54-a5a9-406b-850d-95397ec22f56,0,0
0008ae49-89b6-42fd-9e81-9ef03f287275,0,0
000bb65f-ca61-4e63-bc43-8d02edd7ac59,0,0
000cc9c3-230a-434a-876e-660c2cac00f9,0,0
001eae9b-7301-494f-88a9-68a9c3480988,0,0
00216731-1afa-45b1-b2a2-73eca44a03cb,0,0
002b8708-87a9-4988-805a-76933b1178f6,0,0
0031e898-3a18-4a67-af08-6a4f0dc476c5,0,0
003e9a9f-64ae-4b2c-b84d-9766cbbc9e9f,0,0
0050b54b-bb23-499b-9f69-7ec1fd5aa5f8,1,1
005aef50-fa76-4c8e-a2be-6308bc2be226,0,0
005b5c79-d4ec-4bd8-8b8e-87a3c8ff91a5,0,0
0061c246-fd28-43a1-8f56-9c0bbfc83b74,1,1
00666c4e-e49f-4e5e-b786-7a943006f25f,1,1
0068ff16-9c13-406c-88f3-9217fc3fd16e,0,0
006aa805-59fe-4b90-b63f-902909758148,0,0
007a79db-71f8-4f19-86a1-658ccdf069ee,0,0
0080d9a8-73f0-4b4b-8c3d-9b10b86cd6df,0,0
00811a4c-5c06-47d4-97fb-9d20688d0909,0,0
008a2ca5-1977-40d5-843a-92c6e3cebe7a,0,0
009463b6-54d3-4cb1-8a94-9d9c62a089d4,0,0
009d0510-c9c5-4246-a991-8b8252cfdaef,0,0
009e58a2-c0b3-4494-a943-983c9e6f538e,0,0
00a04e03-3f94-449e-9eed-7b061409170a,0,0
00a0ce43-7083-4d85-87da-7664bedbbc51,0,0
00a8c31a-74ff-4672-b1ed-83ed8ecebd70,0,0
00ab11ca-afca-43ef-817d-6de9438abf83,0,0
00b55970-3031-4d01-8193-6e3c4c599aed,0,0
00ba7728-b812-4477-889f-9aeea6f6497b,0,0
00be3a68-84d5-437b-a2ea-7e821c8214e9,0,0
00c02e70-15a1-4974-9076-7d099ab33ad7,0,0
00c03565-8efc-4843-9f0c-7786411513bb,0,0
00c265aa-b1c7-4501-8c7b-8036ac25d117,0,0
00ce6192-30c4-48ed-8eb3-6f4353881173,0,0
00d3957b-7829-4a7d-9387-7722fba1476f,0,0
00faac8c-bc16-4e21-82e5-85bd8bde22a0,0,0
00fe0e5b-e511-4d59-b901-9fdfb1eee31c,0,0
01079620-2cbc-44c4-8183-6cedb1a001d2,0,0
010c6d51-3175-402d-b980-9ef164743519,0,0
011525df-1036-43e3-9d20-6d1d5279b3a4,0,0
0116db8a-5592-45d1-8d39-9db2c90491b9,0,0
011e6776-e4c1-4195-883f-6bc9f87a6153,0,0
011f8ea7-aa8e-4ce9-8763-7b9aa2eb919c,0,0
011fec39-b5a5-4e52-bb54-79b25d9b026b,0,0
01318e4f-aa8a-459e-8de0-7533d49fdc12,0,0
013deca7-9f8b-4980-b6c1-9cb3e477d6e0,0,0
015cab60-7306-4917-8e83-a13267927c2b,0,0
015ec03f-8984-44c0-b5e8-8b15339815fa,0,0
016ab8ab-8175-4773-94f0-84b62bba7901,0,0
01751abb-97c8-47fc-90a4-a45b2b18503c,0,0
0179ae2f-494e-4397-864d-68df7f0f3eac,0,0
017c0618-e564-48f1-8a1e-91eb61c9647b,0,0
0187c7db-eb9c-4f4a-883f-705707303423,0,0
018db89c-9325-400a-8dd0-862455341057,0,0
019205be-6479-4a7c-8313-76757bb8f57b,1,0
019ab33c-0543-4042-ab5a-6a932e2bca6b,0,0
019b7103-058d-43bb-b7fe-79288c89684e,0,0
01a06bcd-ecc0-4bf7-b6f2-6b80d69d2e16,0,0
01b30e18-3dd1-47a3-a9ee-9ab9c98e34c1,1,0
01b7db19-8dae-4799-a1d4-864ed217a55a,0,0
01bb8cca-8668-4319-b273-6f6bb4e62aef,0,0
01c30703-9769-4476-a4be-a34faedae89e,0,0
01c40eeb-7348-40c4-a4ce-71f4108ca5d2,0,0
01c9c9cd-f869-4e04-a18b-6962639c18e6,0,0
01ce7c1b-e015-4345-938a-94a1cdf09ab1,0,0
01d0cf96-e69c-4447-ac77-9fcc5fb99c7f,0,0
01d4975d-3a08-4e12-b51b-91e5ce9503a0,0,0
01d6fc15-d0a1-4703-8b34-9f0b2b92d7e9,0,0
01dc5d52-37d1-4cb8-99e8-7b69eb424bed,0,0
01e19bb9-9565-4dd7-be03-7be1d44a7935,0,0
01e5a2f9-7567-491c-a8ad-957ff70d06b4,0,0
01e5ac27-1785-43df-a365-866bcb62ce95,0,0
01e8d950-be13-4f42-a297-8738dd1e39de,0,0
01ed9e24-642b-4f56-b4f2-6fc084ce9ffe,0,0
01f7b157-5ae4-454b-b53a-8e81f52d5576,0,0
020b3892-89f6-41b3-8fa8-6975749ca675,0,0
02118fb7-e36d-4725-a615-8562e8895226,0,0
02170eb4-283a-4844-9396-6f7066801b18,1,1
02174589-4131-42ee-ad33-81445cc42f44,1,0
021b9e25-840e-424a-a951-61936412f499,0,0
02200e38-6630-45c6-bc65-a08992c7625e,0,0
0220847b-7563-4437-b897-649c47da8a55,0,0
0225fe64-e196-4c7d-bf07-879b53ff1615,0,0
0228bcf8-12b7-401a-927c-75878a4ead02,0,0
022a7da2-0ddd-4c2d-b6f9-6fa97c305089,0,0
022bee72-8738-462d-bec8-94c47ae80478,0,0
02348f76-2d6c-40cc-9611-84f3e7a738e8,0,0
023ce169-78ae-46f8-9d4e-6d48e3156a32,0,0
024957b0-a3db-4aa8-bbea-730f638ef8e3,0,0
02498390-0967-4779-b28f-95a20ebc83bc,0,0
024b9088-56c0-41ea-ab98-97c4643f4ef6,0,0
0253e5a4-693a-4e6f-92bf-77a78fbc1942,0,0
0253eaf4-855d-46a5-9be3-877d42590dbb,0,0
0259a98c-8d62-4b87-bc52-9aab9373508b,0,0
025e57b1-05fb-45ae-8b0e-83f3bf76ca9d,0,0
026e0123-b959-49da-8e9b-7c8fb1736b52,0,0
026efff2-5807-4e54-be42-89ad7555774f,0,0
027bd81d-879f-4ced-bad0-85921eae7369,0,0
027cb5fe-f4b6-4978-ad37-6fc5c04de09d,0,0
027d3c30-6705-4d72-a707-815252c5e71c,0,0
02827f17-c141-4351-a1f0-72e007dc5ac4,0,0
029e8dcc-e36f-4f75-97e0-988a57df4b7c,0,0
029f36b3-eaf1-4304-8338-85f2c9f8ea9a,0,0
02a2a1f7-2590-4972-b891-a2f78016e04d,0,0
02a6677a-8075-43c8-a443-66ea27d32546,0,0
02ac848e-b548-4cf4-99fd-75187665ab51,0,0
02ad3e31-f439-4883-bf52-928ba8bbc53e,0,0
02afb7f9-8d95-4718-bae6-73e4e4b26cc7,0,0
02b6b4d9-1b5f-47e6-ab07-7c58bd387d4d,0,0
02bef252-82f1-4d71-8ec4-97c5c1b2addb,0,0
02c7f6c6-16e1-4d15-9486-6c78ce80f51b,0,0
02cf7da8-3529-48b6-a8b4-a096a405d263,0,0
02d6aa5f-b7f5-4d0c-8065-8033331e29fc,0,0
02ddc3e2-c4ae-406f-8636-652d1b5f0373,0,0
02e070d2-b3f4-4fa7-a626-7dcd7f13bdf5,0,0
02e8f165-7294-49b9-b469-9aada816ceab,0,0
02eac240-7839-4515-ae15-8bec79e2ed04,0,0
02f989e0-dc5f-49aa-9d2d-6b590496ba30,0,0
0300d216-7d4e-4023-92a2-899ddeb59214,0,0
03038f1f-3ba3-4dd4-a447-743aa5498220,1,0
03105779-aa84-4c31-be93-648cd318aab6,0,0
0317053d-8d7b-4109-b2d5-6e640bbf8f48,0,0
031a6f29-529a-49ea-bcb2-660167c2956f,0,0
031dc45f-d7d4-4fbe-927f-8d08b074383a,0,0
031e2e1f-c312-46e6-9851-9cc5e0b7df01,0,0
0321b3e9-6e1a-4f90-b5d9-977bd2c5d7aa,0,0
033470d0-5397-4dd9-b993-a22be49489e2,0,0
033ac0e8-603d-4281-bb4c-94abbccf5681,0,0
0340a312-88ad-499d-841f-84771e8595ee,0,0
034c8a5f-be00-4edf-94fd-82b2c69bfe0d,0,0
03561306-36a1-4640-9ba9-92fecb10e7dd,0,0
035659ce-20a0-4725-8a7f-6b1d8fdf6d40,0,0
0358128d-7a7f-4fbb-bcbc-6a1a66967fbe,0,0
0362fb92-c7e7-4f79-809a-92c6a5200b97,0,0
0365013e-cbb0-47cb-b45c-989bc3fa7f25,0,0
036fa52c-22de-464e-9039-61865183cd37,0,0
03745d55-5723-4676-bed6-7e44e7bcce93,0,0
0377e9c3-e664-4e38-baff-709a16388df3,0,0
037904f9-e93d-4224-8230-695f03accb2a,0,0
037928e8-d829-4601-9279-8d963c32e1f1,0,0
037b9089-5842-43b8-97b4-8c850e327283,0,0
0380efa5-cc82-4f3c-9752-721f57ab1cce,0,0
038adba5-8f3c-4074-ac15-89b71862db3e,0,0
038ec600-bef0-4c8b-a84f-79d789a1cd9f,1,0
038f2b56-d77f-4223-bd99-7b572e2ef027,0,0
03983699-c544-4267-adcd-71835ab34df8,0,0
039f9843-16e1-4afa-b988-84633a1ed0db,0,0
03ae51e2-484a-45cc-b594-65360423df12,0,0
03b0dbcb-75a1-4498-8bf5-a0d5a5ce5d9a,0,0
03b35dde-b974-457e-9505-895deece8d96,0,0
03b5905b-4409-4dee-bcac-85ab6b63d5b8,0,0
03bc7030-c073-4c5f-a6ff-995b1f8acf3e,0,0
03be7acc-5f7e-4e00-9e31-8937ab559386,0,0
03bed7c8-f2f9-4ad6-be5e-8bdd990420e3,0,0
03c04c57-f713-4115-a33a-85ee0e29117c,1,0
03c7288f-d137-4b8d-b612-801a2d5a02c5,0,0
03cb9df7-7418-4ff8-af22-822495ad2a29,0,0
03cdb61b-0f26-4243-93e1-7e83437691c5,0,0
03d4bb70-43c9-4936-b3f4-9bd7ef24af91,0,0
03d86ddd-19bb-4c5f-ac07-69b769457bf1,1,0
03d94455-8d8c-4934-a053-6f3913b6cdf1,0,0
03e3c34e-775a-4250-a335-7f58a1ae7865,1,1
03e8e418-bbc3-4e3e-bdf4-89e26abd8e83,0,0
03e97e09-0648-4c93-8302-8b04faad37a6,0,0
03f721d8-c5d0-4640-ba4e-6e52ed708a56,1,0
03f7d208-ac38-45c1-842d-8639eaaab115,1,0
03f89b2f-0bc1-4d48-a97f-63eebe8eff5e,0,0
03fc067f-cea5-472c-bc48-798025edf82a,0,0
04007862-6e2c-4e75-baef-9c6291d5b1aa,0,0
04136fb8-ad2e-439b-9b01-736ba92cd357,0,0
04276031-4b07-4eb1-a6e4-66ad648db9fb,1,0
042837c5-ce3d-4977-82c5-85a52b7cbdaa,1,0
04355136-1034-4a31-acec-7eaa38371d62,1,1
04400afb-3d5b-4e81-85fc-9c8f0d0ad1c8,0,0
0447d060-feb6-4b2c-acad-8e8927af2bfb,0,0
044d2a8a-dc5e-499a-b949-71d9c15ebfec,0,0
045bac77-e07a-4d19-998a-704286114580,0,0
045d1d10-ccf0-4454-968d-932abfda183a,0,0
045e8ca4-e8fe-4f73-8f82-73c34e7c0b1e,0,0
046a9fe8-7ca9-43ee-b086-944cb04a653d,0,0
04776a04-0148-43d5-bc3a-7481bba6a7eb,0,0
047c71b5-05bc-4318-a588-7db9fb8ec745,1,1
048564e6-7627-4321-8035-6f4522290c19,0,0
04aa17c0-2439-4f6e-a0dd-730829b30426,0,0
04b02f25-a0a0-4b05-a3f0-83c8142051de,0,0
04b0f036-c3f7-4382-b8c2-698c9682e778,0,0
04c4a5c5-1e2d-4af7-b956-7eae133af5d0,0,0
04c7fb09-a105-46ac-9dbd-83f8d9994a97,0,0
04cc90a7-6f0e-402d-9cd6-926644d4a9a8,0,0
04d5da41-5e8c-48d8-af1b-8ef63cb11b5f,0,0
04daddd6-00ed-419b-aaa2-66d849a629e1,0,0
04db85fa-e8eb-4eb7-8e50-99dcb90dba3e,0,0
04df6999-bce1-4f47-9cb0-624722093d93,0,0
04e0f133-67fa-4318-a58f-97d78da0d5db,0,0
04e2f05d-4a6b-4463-b49a-9004aaf99489,1,0
04e3314e-f032-4623-b368-9a5cf2484e00,0,0
04e57af0-72ca-45b0-8a25-99f31ffaf027,0,0
050583a5-f184-4ed5-b52d-9122a6eece46,0,0
0505d057-ff15-42af-9259-9d56b9ab494a,0,0
05084f2a-273e-41b2-8e89-7f669d87123c,0,0
0513512c-1bb6-4e83-b9ee-6caf4d920e20,0,0
05136f43-500f-4017-a360-6d3cc6770069,0,0
051b0c6c-4e62-4a8b-891d-9b756b4c7789,1,0
051c3c3e-e8aa-42d5-b175-94d73c70649f,0,0
051c8ea1-2eff-4236-8f10-7fb50637a6ab,1,1
052a6ec5-c65c-4ebe-b26e-8ca8eaf0f20c,0,0
053171fa-55a1-4baa-a587-820ef9db7295,0,0
053326bc-7c68-4ded-a5c4-74d83e7b8e00,0,0
0537168e-b86f-4f54-ae49-9c3c340d0de4,0,0
0537a089-5fa8-4553-85de-9724d2665d8d,0,0
053e92dd-23e5-4880-99e0-637a80f713de,0,0
0549f1a3-fb27-4fc4-ba95-7240c8afd628,0,0
05523edf-beab-4d1c-bd88-9f48068ae69d,0,0
055335e2-43e9-4fe8-8cdf-9ff810d8ab36,0,0
0557a9bd-225b-420a-913b-713dc577d6b3,0,0
057043c7-e4f5-40b4-af34-6a6edc6b8ec3,0,0
057926bd-9617-4bd9-87ae-77f7d545b283,0,0
0580120d-e43c-49fa-9854-90b4d695129e,0,0
0584cedf-ff56-4962-b949-633a6a3564d2,0,0
058e4df6-b6d3-46d3-9351-70e52afff2fd,0,0
058e7940-6c38-4861-827a-7c7b2aeb3102,1,0
05943a48-238b-42bf-8d42-86828b086b91,0,0
05a57c7d-b718-48ea-947c-81cf7b371f78,0,0
05a651c0-edc2-4694-93b3-83377fcb1650,0,0
05b28792-a814-4cd1-88aa-9c69237447a2,0,0
05ba4321-f65e-4e1f-a4a2-9c8671b7c21c,0,0
05bbacb6-7938-481e-b650-78ef02564025,0,0
05bca045-99ab-43f9-b7a3-73effd2e1b01,1,1
05c331da-4673-46ba-97c0-777bbda48390,0,0
05db9ffa-6406-4890-a3ea-8f6a3c029f3e,0,0
05dff0ad-c1b5-49b4-97ea-735357570291,0,0
05e1ab89-c3ce-460e-9fe0-98d82ddf0665,0,0
05e55a7f-267a-46d2-b060-76e0defa62b9,1,1
05eb5b6e-6234-455e-a3d2-8ea30c389c38,0,0
0604e2bc-3b7b-4cb9-a7cb-601355424752,0,0
060de496-5e50-4149-8471-778e7f8489ef,1,0
060f9f5f-233f-4186-8bd3-64d12447f879,1,0
061b80c8-c8d5-49e5-8fc1-73242d16f656,0,0
061db3a0-7a9e-4f96-8c2e-607f0d804ac0,0,0
0620988f-f973-44d0-933f-9a7d6f3a061d,0,0
0621e8ee-33ec-42f5-a30b-6a50fa239c53,0,0
06236b57-cbd5-4baf-bc49-6889d8d8bdc2,0,0
063b8b0b-554d-49de-adc5-68c9e475f0ea,0,0
